Country,Year,Indicator,Sex,Value
Yemen,2018-01-01,HDI female,\N,0.261067945
Yemen,2019-01-01,HDI female,\N,0.271898388
Yemen,2020-01-01,HDI female,\N,0.272683861
Yemen,2021-01-01,HDI female,\N,0.262569632
Zambia,2011-01-01,HDI female,\N,0.510581042
Zambia,2012-01-01,HDI female,\N,0.526426664
Zambia,2013-01-01,HDI female,\N,0.534137203
Zambia,2014-01-01,HDI female,\N,0.539047863
Zambia,2015-01-01,HDI female,\N,0.546945239
Zambia,2016-01-01,HDI female,\N,0.549633786
Zambia,2017-01-01,HDI female,\N,0.566194091
Zambia,2018-01-01,HDI female,\N,0.570045516
Zambia,2019-01-01,HDI female,\N,0.563768535
Zambia,2020-01-01,HDI female,\N,0.558731323
Zambia,2021-01-01,HDI female,\N,0.554427499
Zimbabwe,2011-01-01,HDI female,\N,0.519553546
Zimbabwe,2012-01-01,HDI female,\N,0.540583976
Zimbabwe,2013-01-01,HDI female,\N,0.549504127
Zimbabwe,2014-01-01,HDI female,\N,0.559203822
Zimbabwe,2015-01-01,HDI female,\N,0.564617092
Zimbabwe,2016-01-01,HDI female,\N,0.571138948
Zimbabwe,2017-01-01,HDI female,\N,0.578846533
Zimbabwe,2018-01-01,HDI female,\N,0.586385674
Zimbabwe,2019-01-01,HDI female,\N,0.586432536
Zimbabwe,2020-01-01,HDI female,\N,0.586721688
Zimbabwe,2021-01-01,HDI female,\N,0.580303186
Afghanistan,2011-01-01,HDI male,\N,0.519746648
Afghanistan,2012-01-01,HDI male,\N,0.530178097
Afghanistan,2013-01-01,HDI male,\N,0.538757274
Afghanistan,2014-01-01,HDI male,\N,0.545574279
Afghanistan,2015-01-01,HDI male,\N,0.5421892
Afghanistan,2016-01-01,HDI male,\N,0.544158827
Afghanistan,2017-01-01,HDI male,\N,0.540514172
Afghanistan,2018-01-01,HDI male,\N,0.540119661
Afghanistan,2019-01-01,HDI male,\N,0.546080741
Afghanistan,2020-01-01,HDI male,\N,0.542963575
Afghanistan,2021-01-01,HDI male,\N,0.535610873
Albania,2011-01-01,HDI male,\N,0.779565977
Albania,2012-01-01,HDI male,\N,0.787407675
Albania,2013-01-01,HDI male,\N,0.796231362
Albania,2014-01-01,HDI male,\N,0.803064109
Albania,2015-01-01,HDI male,\N,0.801190682
Albania,2016-01-01,HDI male,\N,0.802194502
Albania,2017-01-01,HDI male,\N,0.805385473
Albania,2018-01-01,HDI male,\N,0.806772917
Albania,2019-01-01,HDI male,\N,0.809463416
Albania,2020-01-01,HDI male,\N,0.791941236
Albania,2021-01-01,HDI male,\N,0.793604613
Algeria,2011-01-01,HDI male,\N,0.765493043
Algeria,2012-01-01,HDI male,\N,0.765520949
Algeria,2013-01-01,HDI male,\N,0.767762867
Algeria,2014-01-01,HDI male,\N,0.770362312
Algeria,2015-01-01,HDI male,\N,0.773878407
Algeria,2016-01-01,HDI male,\N,0.775859148
Algeria,2017-01-01,HDI male,\N,0.775395419
Algeria,2018-01-01,HDI male,\N,0.775774747
Algeria,2019-01-01,HDI male,\N,0.776657117
Algeria,2020-01-01,HDI male,\N,0.763905444
Algeria,2021-01-01,HDI male,\N,0.773257248
Andorra,2011-01-01,HDI male,\N,\N
Andorra,2012-01-01,HDI male,\N,\N
Andorra,2013-01-01,HDI male,\N,\N
Andorra,2014-01-01,HDI male,\N,\N
Andorra,2015-01-01,HDI male,\N,\N
Andorra,2016-01-01,HDI male,\N,\N
Andorra,2017-01-01,HDI male,\N,\N
Andorra,2018-01-01,HDI male,\N,\N
Andorra,2019-01-01,HDI male,\N,\N
Andorra,2020-01-01,HDI male,\N,\N
Andorra,2021-01-01,HDI male,\N,\N
Angola,2011-01-01,HDI male,\N,0.573985138
Angola,2012-01-01,HDI male,\N,0.583449983
Angola,2013-01-01,HDI male,\N,0.590606149
Angola,2014-01-01,HDI male,\N,0.597755941
Angola,2015-01-01,HDI male,\N,0.614967988
Angola,2016-01-01,HDI male,\N,0.628557241
Angola,2017-01-01,HDI male,\N,0.629229065
Angola,2018-01-01,HDI male,\N,0.62689161
Angola,2019-01-01,HDI male,\N,0.626408292
Angola,2020-01-01,HDI male,\N,0.620493506
Angola,2021-01-01,HDI male,\N,0.616557703
Antigua and Barbuda,2011-01-01,HDI male,\N,\N
Antigua and Barbuda,2012-01-01,HDI male,\N,\N
Antigua and Barbuda,2013-01-01,HDI male,\N,\N
Antigua and Barbuda,2014-01-01,HDI male,\N,\N
Antigua and Barbuda,2015-01-01,HDI male,\N,\N
Antigua and Barbuda,2016-01-01,HDI male,\N,\N
Antigua and Barbuda,2017-01-01,HDI male,\N,\N
Antigua and Barbuda,2018-01-01,HDI male,\N,\N
Antigua and Barbuda,2019-01-01,HDI male,\N,\N
Antigua and Barbuda,2020-01-01,HDI male,\N,\N
Antigua and Barbuda,2021-01-01,HDI male,\N,\N
Argentina,2011-01-01,HDI male,\N,0.840203081
Argentina,2012-01-01,HDI male,\N,0.839031918
Argentina,2013-01-01,HDI male,\N,0.841565097
Argentina,2014-01-01,HDI male,\N,0.842550658
Argentina,2015-01-01,HDI male,\N,0.842682753
Argentina,2016-01-01,HDI male,\N,0.841695176
Argentina,2017-01-01,HDI male,\N,0.84667155
Argentina,2018-01-01,HDI male,\N,0.843566289
Argentina,2019-01-01,HDI male,\N,0.844422433
Argentina,2020-01-01,HDI male,\N,0.832783696
Argentina,2021-01-01,HDI male,\N,0.835521148
Armenia,2011-01-01,HDI male,\N,0.753674372
Armenia,2012-01-01,HDI male,\N,0.760462972
Armenia,2013-01-01,HDI male,\N,0.763535534
Armenia,2014-01-01,HDI male,\N,0.76572181
Armenia,2015-01-01,HDI male,\N,0.768072109
Armenia,2016-01-01,HDI male,\N,0.766127127
Armenia,2017-01-01,HDI male,\N,0.768509865
Armenia,2018-01-01,HDI male,\N,0.77218004
Armenia,2019-01-01,HDI male,\N,0.777041746
Armenia,2020-01-01,HDI male,\N,0.756001474
Armenia,2021-01-01,HDI male,\N,0.756110563
Australia,2011-01-01,HDI male,\N,0.940586804
Australia,2012-01-01,HDI male,\N,0.946121816
Australia,2013-01-01,HDI male,\N,0.944315227
Australia,2014-01-01,HDI male,\N,0.943098542
Australia,2015-01-01,HDI male,\N,0.948054042
Australia,2016-01-01,HDI male,\N,0.946490186
Australia,2017-01-01,HDI male,\N,0.951697062
Australia,2018-01-01,HDI male,\N,0.951575852
Australia,2019-01-01,HDI male,\N,0.953887077
Australia,2020-01-01,HDI male,\N,0.96085886
Australia,2021-01-01,HDI male,\N,0.962956483
Austria,2011-01-01,HDI male,\N,0.923017814
Austria,2012-01-01,HDI male,\N,0.924276759
Austria,2013-01-01,HDI male,\N,0.919529371
Austria,2014-01-01,HDI male,\N,0.921255572
Austria,2015-01-01,HDI male,\N,0.92410505
Austria,2016-01-01,HDI male,\N,0.928999395
Austria,2017-01-01,HDI male,\N,0.930045519
Austria,2018-01-01,HDI male,\N,0.930775932
Austria,2019-01-01,HDI male,\N,0.93155859
Austria,2020-01-01,HDI male,\N,0.92197063
Austria,2021-01-01,HDI male,\N,0.923877356
Azerbaijan,2011-01-01,HDI male,\N,0.743178384
Azerbaijan,2012-01-01,HDI male,\N,0.748720899
Azerbaijan,2013-01-01,HDI male,\N,0.755570597
Azerbaijan,2014-01-01,HDI male,\N,0.758403377
Azerbaijan,2015-01-01,HDI male,\N,0.761307593
Azerbaijan,2016-01-01,HDI male,\N,0.763216774
Azerbaijan,2017-01-01,HDI male,\N,0.768145315
Azerbaijan,2018-01-01,HDI male,\N,0.772111154
Azerbaijan,2019-01-01,HDI male,\N,0.775850531
Azerbaijan,2020-01-01,HDI male,\N,0.736845432
Azerbaijan,2021-01-01,HDI male,\N,0.753249711
Bahamas,2011-01-01,HDI male,\N,\N
Bahamas,2012-01-01,HDI male,\N,\N
Bahamas,2013-01-01,HDI male,\N,\N
Bahamas,2014-01-01,HDI male,\N,\N
Bahamas,2015-01-01,HDI male,\N,\N
Bahamas,2016-01-01,HDI male,\N,\N
Bahamas,2017-01-01,HDI male,\N,\N
Bahamas,2018-01-01,HDI male,\N,\N
Bahamas,2019-01-01,HDI male,\N,\N
Bahamas,2020-01-01,HDI male,\N,\N
Bahamas,2021-01-01,HDI male,\N,\N
Bahrain,2011-01-01,HDI male,\N,0.823406131
Bahrain,2012-01-01,HDI male,\N,0.827674596
Bahrain,2013-01-01,HDI male,\N,0.834521604
Bahrain,2014-01-01,HDI male,\N,0.842559529
Bahrain,2015-01-01,HDI male,\N,0.87641222
Bahrain,2016-01-01,HDI male,\N,0.883366211
Bahrain,2017-01-01,HDI male,\N,0.888635709
Bahrain,2018-01-01,HDI male,\N,0.899173088
Bahrain,2019-01-01,HDI male,\N,0.899605772
Bahrain,2020-01-01,HDI male,\N,0.895332486
Bahrain,2021-01-01,HDI male,\N,0.89407466
Bangladesh,2011-01-01,HDI male,\N,0.597474265
Bangladesh,2012-01-01,HDI male,\N,0.605259894
Bangladesh,2013-01-01,HDI male,\N,0.603546193
Bangladesh,2014-01-01,HDI male,\N,0.611997251
Bangladesh,2015-01-01,HDI male,\N,0.631367542
Bangladesh,2016-01-01,HDI male,\N,0.639154548
Bangladesh,2017-01-01,HDI male,\N,0.64824575
Bangladesh,2018-01-01,HDI male,\N,0.664299321
Bangladesh,2019-01-01,HDI male,\N,0.67008474
Bangladesh,2020-01-01,HDI male,\N,0.682286468
Bangladesh,2021-01-01,HDI male,\N,0.687568946
Barbados,2011-01-01,HDI male,\N,0.77380916
Barbados,2012-01-01,HDI male,\N,0.775988697
Barbados,2013-01-01,HDI male,\N,0.775123685
Barbados,2014-01-01,HDI male,\N,0.774656644
Barbados,2015-01-01,HDI male,\N,0.77602401
Barbados,2016-01-01,HDI male,\N,0.774241257
Barbados,2017-01-01,HDI male,\N,0.779321325
Barbados,2018-01-01,HDI male,\N,0.779819806
Barbados,2019-01-01,HDI male,\N,0.780097551
Barbados,2020-01-01,HDI male,\N,0.771079702
Barbados,2021-01-01,HDI male,\N,0.772530747
Belarus,2011-01-01,HDI male,\N,0.78605104
Belarus,2012-01-01,HDI male,\N,0.796466292
Belarus,2013-01-01,HDI male,\N,0.79933961
Belarus,2014-01-01,HDI male,\N,0.80381193
Belarus,2015-01-01,HDI male,\N,0.804539041
Belarus,2016-01-01,HDI male,\N,0.806349136
Belarus,2017-01-01,HDI male,\N,0.811042594
Belarus,2018-01-01,HDI male,\N,0.813696409
Belarus,2019-01-01,HDI male,\N,0.811368814
Belarus,2020-01-01,HDI male,\N,0.801273133
Belarus,2021-01-01,HDI male,\N,0.802832
Belgium,2011-01-01,HDI male,\N,0.926681333
Belgium,2012-01-01,HDI male,\N,0.926656108
Belgium,2013-01-01,HDI male,\N,0.92836477
Belgium,2014-01-01,HDI male,\N,0.933251605
Belgium,2015-01-01,HDI male,\N,0.935833906
Belgium,2016-01-01,HDI male,\N,0.938584241
Belgium,2017-01-01,HDI male,\N,0.942396697
Belgium,2018-01-01,HDI male,\N,0.943773865
Belgium,2019-01-01,HDI male,\N,0.947147046
Belgium,2020-01-01,HDI male,\N,0.938753623
Belgium,2021-01-01,HDI male,\N,0.946127575
Belize,2011-01-01,HDI male,\N,0.72241948
Belize,2012-01-01,HDI male,\N,0.726607057
Belize,2013-01-01,HDI male,\N,0.72570769
Belize,2014-01-01,HDI male,\N,0.716886294
Belize,2015-01-01,HDI male,\N,0.715614723
Belize,2016-01-01,HDI male,\N,0.718911862
Belize,2017-01-01,HDI male,\N,0.713198572
Belize,2018-01-01,HDI male,\N,0.715153304
Belize,2019-01-01,HDI male,\N,0.713409
Belize,2020-01-01,HDI male,\N,0.696579254
Belize,2021-01-01,HDI male,\N,0.688837987
Benin,2011-01-01,HDI male,\N,0.536768985
Benin,2012-01-01,HDI male,\N,0.551740076
Benin,2013-01-01,HDI male,\N,0.561371244
Benin,2014-01-01,HDI male,\N,0.565441238
Benin,2015-01-01,HDI male,\N,0.568049538
Benin,2016-01-01,HDI male,\N,0.567195965
Benin,2017-01-01,HDI male,\N,0.565720889
Benin,2018-01-01,HDI male,\N,0.571267113
Benin,2019-01-01,HDI male,\N,0.564827142
Benin,2020-01-01,HDI male,\N,0.558333179
Benin,2021-01-01,HDI male,\N,0.558101711
Bhutan,2011-01-01,HDI male,\N,0.613245846
Bhutan,2012-01-01,HDI male,\N,0.617957699
Bhutan,2013-01-01,HDI male,\N,0.627952198
Bhutan,2014-01-01,HDI male,\N,0.638764723
Bhutan,2015-01-01,HDI male,\N,0.648598462
Bhutan,2016-01-01,HDI male,\N,0.658399654
Bhutan,2017-01-01,HDI male,\N,0.667246941
Bhutan,2018-01-01,HDI male,\N,0.676890996
Bhutan,2019-01-01,HDI male,\N,0.688325336
Bhutan,2020-01-01,HDI male,\N,0.685985086
Bhutan,2021-01-01,HDI male,\N,0.684476486
Bolivia,2011-01-01,HDI male,\N,0.690185481
Bolivia,2012-01-01,HDI male,\N,0.695836953
Bolivia,2013-01-01,HDI male,\N,0.70293047
Bolivia,2014-01-01,HDI male,\N,0.702944053
Bolivia,2015-01-01,HDI male,\N,0.706975265
Bolivia,2016-01-01,HDI male,\N,0.717848226
Bolivia,2017-01-01,HDI male,\N,0.724947209
Bolivia,2018-01-01,HDI male,\N,0.729695771
Bolivia,2019-01-01,HDI male,\N,0.734000685
Bolivia,2020-01-01,HDI male,\N,0.708366379
Bolivia,2021-01-01,HDI male,\N,0.704911026
Bosnia and Herzegovina,2011-01-01,HDI male,\N,0.755069567
Bosnia and Herzegovina,2012-01-01,HDI male,\N,0.772983394
Bosnia and Herzegovina,2013-01-01,HDI male,\N,0.7806931
Bosnia and Herzegovina,2014-01-01,HDI male,\N,0.787055006
Bosnia and Herzegovina,2015-01-01,HDI male,\N,0.7903933
Bosnia and Herzegovina,2016-01-01,HDI male,\N,0.798799008
Bosnia and Herzegovina,2017-01-01,HDI male,\N,0.799871508
Bosnia and Herzegovina,2018-01-01,HDI male,\N,0.803648668
Bosnia and Herzegovina,2019-01-01,HDI male,\N,0.808072181
Bosnia and Herzegovina,2020-01-01,HDI male,\N,0.803545079
Bosnia and Herzegovina,2021-01-01,HDI male,\N,0.802005824
Botswana,2011-01-01,HDI male,\N,0.674322291
Botswana,2012-01-01,HDI male,\N,0.684073584
Botswana,2013-01-01,HDI male,\N,0.693033107
Botswana,2014-01-01,HDI male,\N,0.700865978
Botswana,2015-01-01,HDI male,\N,0.708119172
Botswana,2016-01-01,HDI male,\N,0.718693173
Botswana,2017-01-01,HDI male,\N,0.726386706
Botswana,2018-01-01,HDI male,\N,0.724074136
Botswana,2019-01-01,HDI male,\N,0.725340903
Botswana,2020-01-01,HDI male,\N,0.719363448
Botswana,2021-01-01,HDI male,\N,0.699553277
Brazil,2011-01-01,HDI male,\N,0.729979321
Brazil,2012-01-01,HDI male,\N,0.733280729
Brazil,2013-01-01,HDI male,\N,0.752017082
Brazil,2014-01-01,HDI male,\N,0.75572734
Brazil,2015-01-01,HDI male,\N,0.755012552
Brazil,2016-01-01,HDI male,\N,0.755956442
Brazil,2017-01-01,HDI male,\N,0.760735109
Brazil,2018-01-01,HDI male,\N,0.765751968
Brazil,2019-01-01,HDI male,\N,0.767224849
Brazil,2020-01-01,HDI male,\N,0.758440281
Brazil,2021-01-01,HDI male,\N,0.754680006
Brunei,2011-01-01,HDI male,\N,0.838373667
Brunei,2012-01-01,HDI male,\N,0.843235853
Brunei,2013-01-01,HDI male,\N,0.842383505
Brunei,2014-01-01,HDI male,\N,0.84183989
Brunei,2015-01-01,HDI male,\N,0.839530801
Brunei,2016-01-01,HDI male,\N,0.839374838
Brunei,2017-01-01,HDI male,\N,0.838199813
Brunei,2018-01-01,HDI male,\N,0.836857747
Brunei,2019-01-01,HDI male,\N,0.83461487
Brunei,2020-01-01,HDI male,\N,0.83376971
Brunei,2021-01-01,HDI male,\N,0.833025563
Bulgaria,2011-01-01,HDI male,\N,0.796674883
Bulgaria,2012-01-01,HDI male,\N,0.800924225
Bulgaria,2013-01-01,HDI male,\N,0.807238041
Bulgaria,2014-01-01,HDI male,\N,0.809376612
Bulgaria,2015-01-01,HDI male,\N,0.811093471
Bulgaria,2016-01-01,HDI male,\N,0.811053607
Bulgaria,2017-01-01,HDI male,\N,0.810082891
Bulgaria,2018-01-01,HDI male,\N,0.811134558
Bulgaria,2019-01-01,HDI male,\N,0.81124873
Bulgaria,2020-01-01,HDI male,\N,0.80255907
Bulgaria,2021-01-01,HDI male,\N,0.796486006
Burkina Faso,2011-01-01,HDI male,\N,0.411949627
Burkina Faso,2012-01-01,HDI male,\N,0.42147135
Burkina Faso,2013-01-01,HDI male,\N,0.428039759
Burkina Faso,2014-01-01,HDI male,\N,0.432483533
Burkina Faso,2015-01-01,HDI male,\N,0.44233607
Burkina Faso,2016-01-01,HDI male,\N,0.451422709
Burkina Faso,2017-01-01,HDI male,\N,0.461283954
Burkina Faso,2018-01-01,HDI male,\N,0.474498521
Burkina Faso,2019-01-01,HDI male,\N,0.474048839
Burkina Faso,2020-01-01,HDI male,\N,0.469846128
Burkina Faso,2021-01-01,HDI male,\N,0.470559026
Burundi,2011-01-01,HDI male,\N,0.428923695
Burundi,2012-01-01,HDI male,\N,0.434154942
Burundi,2013-01-01,HDI male,\N,0.439035356
Burundi,2014-01-01,HDI male,\N,0.426974239
Burundi,2015-01-01,HDI male,\N,0.443109596
Burundi,2016-01-01,HDI male,\N,0.445546704
Burundi,2017-01-01,HDI male,\N,0.443722606
Burundi,2018-01-01,HDI male,\N,0.442935805
Burundi,2019-01-01,HDI male,\N,0.445028285
Burundi,2020-01-01,HDI male,\N,0.44029045
Burundi,2021-01-01,HDI male,\N,0.440934982
Cabo Verde,2011-01-01,HDI male,\N,0.657491595
Cabo Verde,2012-01-01,HDI male,\N,0.66277738
Cabo Verde,2013-01-01,HDI male,\N,0.669225118
Cabo Verde,2014-01-01,HDI male,\N,0.669962069
Cabo Verde,2015-01-01,HDI male,\N,0.663998118
Cabo Verde,2016-01-01,HDI male,\N,0.6763142
Cabo Verde,2017-01-01,HDI male,\N,0.681048054
Cabo Verde,2018-01-01,HDI male,\N,0.677208341
Cabo Verde,2019-01-01,HDI male,\N,0.680284197
Cabo Verde,2020-01-01,HDI male,\N,0.66675823
Cabo Verde,2021-01-01,HDI male,\N,0.666122007
Cambodia,2011-01-01,HDI male,\N,0.578997935
Cambodia,2012-01-01,HDI male,\N,0.582978428
Cambodia,2013-01-01,HDI male,\N,0.589846045
Cambodia,2014-01-01,HDI male,\N,0.595593765
Cambodia,2015-01-01,HDI male,\N,0.598865029
Cambodia,2016-01-01,HDI male,\N,0.603423043
Cambodia,2017-01-01,HDI male,\N,0.610881716
Cambodia,2018-01-01,HDI male,\N,0.614828147
Cambodia,2019-01-01,HDI male,\N,0.621824168
Cambodia,2020-01-01,HDI male,\N,0.619470945
Cambodia,2021-01-01,HDI male,\N,0.615205049
Cameroon,2011-01-01,HDI male,\N,0.560197299
Cameroon,2012-01-01,HDI male,\N,0.570960916
Cameroon,2013-01-01,HDI male,\N,0.579679235
Cameroon,2014-01-01,HDI male,\N,0.595395134
Cameroon,2015-01-01,HDI male,\N,0.596521843
Cameroon,2016-01-01,HDI male,\N,0.600602471
Cameroon,2017-01-01,HDI male,\N,0.607105573
Cameroon,2018-01-01,HDI male,\N,0.611770669
Cameroon,2019-01-01,HDI male,\N,0.618246138
Cameroon,2020-01-01,HDI male,\N,0.611734064
Cameroon,2021-01-01,HDI male,\N,0.610395901
Canada,2011-01-01,HDI male,\N,0.922234684
Canada,2012-01-01,HDI male,\N,0.927460366
Canada,2013-01-01,HDI male,\N,0.929707867
Canada,2014-01-01,HDI male,\N,0.931329905
Canada,2015-01-01,HDI male,\N,0.931799491
Canada,2016-01-01,HDI male,\N,0.933513025
Canada,2017-01-01,HDI male,\N,0.936054746
Canada,2018-01-01,HDI male,\N,0.937788831
Canada,2019-01-01,HDI male,\N,0.941323659
Canada,2020-01-01,HDI male,\N,0.936122733
Canada,2021-01-01,HDI male,\N,0.941126183
Central African Republic,2011-01-01,HDI male,\N,0.424507821
Central African Republic,2012-01-01,HDI male,\N,0.43301522
Central African Republic,2013-01-01,HDI male,\N,0.410457906
Central African Republic,2014-01-01,HDI male,\N,0.41016818
Central African Republic,2015-01-01,HDI male,\N,0.427565139
Central African Republic,2016-01-01,HDI male,\N,0.43360143
Central African Republic,2017-01-01,HDI male,\N,0.438618631
Central African Republic,2018-01-01,HDI male,\N,0.446139782
Central African Republic,2019-01-01,HDI male,\N,0.452135556
Central African Republic,2020-01-01,HDI male,\N,0.447823825
Central African Republic,2021-01-01,HDI male,\N,0.443253806
Chad,2011-01-01,HDI male,\N,0.420748838
Chad,2012-01-01,HDI male,\N,0.429483809
Chad,2013-01-01,HDI male,\N,0.43422335
Chad,2014-01-01,HDI male,\N,0.441653997
Chad,2015-01-01,HDI male,\N,0.437699943
Chad,2016-01-01,HDI male,\N,0.440457825
Chad,2017-01-01,HDI male,\N,0.4412419
Chad,2018-01-01,HDI male,\N,0.446186628
Chad,2019-01-01,HDI male,\N,0.45087747
Chad,2020-01-01,HDI male,\N,0.44466053
Chad,2021-01-01,HDI male,\N,0.440888916
Chile,2011-01-01,HDI male,\N,0.83035998
Chile,2012-01-01,HDI male,\N,0.835908558
Chile,2013-01-01,HDI male,\N,0.848956648
Chile,2014-01-01,HDI male,\N,0.852761941
Chile,2015-01-01,HDI male,\N,0.85828261
Chile,2016-01-01,HDI male,\N,0.862263888
Chile,2017-01-01,HDI male,\N,0.865628541
Chile,2018-01-01,HDI male,\N,0.867669967
Chile,2019-01-01,HDI male,\N,0.873134624
Chile,2020-01-01,HDI male,\N,0.863763
Chile,2021-01-01,HDI male,\N,0.867267868
China,2011-01-01,HDI male,\N,0.714634536
China,2012-01-01,HDI male,\N,0.722064315
China,2013-01-01,HDI male,\N,0.728832994
China,2014-01-01,HDI male,\N,0.736030916
China,2015-01-01,HDI male,\N,0.742170887
China,2016-01-01,HDI male,\N,0.748593001
China,2017-01-01,HDI male,\N,0.753521139
China,2018-01-01,HDI male,\N,0.761263503
China,2019-01-01,HDI male,\N,0.767666211
China,2020-01-01,HDI male,\N,0.76874535
China,2021-01-01,HDI male,\N,0.773243024
Colombia,2011-01-01,HDI male,\N,0.73537233
Colombia,2012-01-01,HDI male,\N,0.736464756
Colombia,2013-01-01,HDI male,\N,0.747522726
Colombia,2014-01-01,HDI male,\N,0.753124417
Colombia,2015-01-01,HDI male,\N,0.75658611
Colombia,2016-01-01,HDI male,\N,0.761662954
Colombia,2017-01-01,HDI male,\N,0.763742018
Colombia,2018-01-01,HDI male,\N,0.765438604
Colombia,2019-01-01,HDI male,\N,0.769875186
Colombia,2020-01-01,HDI male,\N,0.761809225
Colombia,2021-01-01,HDI male,\N,0.755726924
Comoros,2011-01-01,HDI male,\N,0.559977893
Comoros,2012-01-01,HDI male,\N,0.566727312
Comoros,2013-01-01,HDI male,\N,0.57077338
Comoros,2014-01-01,HDI male,\N,0.570116619
Comoros,2015-01-01,HDI male,\N,0.575006257
Comoros,2016-01-01,HDI male,\N,0.579210165
Comoros,2017-01-01,HDI male,\N,0.582238667
Comoros,2018-01-01,HDI male,\N,0.584551489
Comoros,2019-01-01,HDI male,\N,0.587849994
Comoros,2020-01-01,HDI male,\N,0.588959293
Comoros,2021-01-01,HDI male,\N,0.585432331
Congo,2011-01-01,HDI male,\N,0.58841805
Congo,2012-01-01,HDI male,\N,0.598599049
Congo,2013-01-01,HDI male,\N,0.601414634
Congo,2014-01-01,HDI male,\N,0.609583813
Congo,2015-01-01,HDI male,\N,0.610699957
Congo,2016-01-01,HDI male,\N,0.604880377
Congo,2017-01-01,HDI male,\N,0.599340484
Congo,2018-01-01,HDI male,\N,0.597738471
Congo,2019-01-01,HDI male,\N,0.588315711
Congo,2020-01-01,HDI male,\N,0.592540871
Congo,2021-01-01,HDI male,\N,0.590449068
Costa Rica,2011-01-01,HDI male,\N,0.790920464
Costa Rica,2012-01-01,HDI male,\N,0.794430906
Costa Rica,2013-01-01,HDI male,\N,0.799654768
Costa Rica,2014-01-01,HDI male,\N,0.804111605
Costa Rica,2015-01-01,HDI male,\N,0.803717442
Costa Rica,2016-01-01,HDI male,\N,0.807960161
Costa Rica,2017-01-01,HDI male,\N,0.812630925
Costa Rica,2018-01-01,HDI male,\N,0.816735131
Costa Rica,2019-01-01,HDI male,\N,0.822029783
Costa Rica,2020-01-01,HDI male,\N,0.817894762
Costa Rica,2021-01-01,HDI male,\N,0.809722197
Croatia,2011-01-01,HDI male,\N,0.832460787
Croatia,2012-01-01,HDI male,\N,0.837359118
Croatia,2013-01-01,HDI male,\N,0.845085747
Croatia,2014-01-01,HDI male,\N,0.844819491
Croatia,2015-01-01,HDI male,\N,0.848486473
Croatia,2016-01-01,HDI male,\N,0.853248903
Croatia,2017-01-01,HDI male,\N,0.857639309
Croatia,2018-01-01,HDI male,\N,0.85836762
Croatia,2019-01-01,HDI male,\N,0.865178885
Croatia,2020-01-01,HDI male,\N,0.858592314
