Country,Year,Indicator,Sex,Value
Tunisia,1/1/2012,Inequality in eduation,General,34.58
Tunisia,1/1/2013,Inequality in eduation,General,34.58
Tunisia,1/1/2014,Inequality in eduation,General,34.58
Tunisia,1/1/2015,Inequality in eduation,General,34.58
Tunisia,1/1/2016,Inequality in eduation,General,34.58
Tunisia,1/1/2017,Inequality in eduation,General,34.58
Tunisia,1/1/2018,Inequality in eduation,General,30.7
Tunisia,1/1/2019,Inequality in eduation,General,30.7
Tunisia,1/1/2020,Inequality in eduation,General,30.7
Tunisia,1/1/2021,Inequality in eduation,General,30.7
Turkey,1/1/2011,Inequality in eduation,General,15.97
Turkey,1/1/2012,Inequality in eduation,General,15.15
Turkey,1/1/2013,Inequality in eduation,General,15.03
Turkey,1/1/2014,Inequality in eduation,General,14.74
Turkey,1/1/2015,Inequality in eduation,General,14.59
Turkey,1/1/2016,Inequality in eduation,General,14.06
Turkey,1/1/2017,Inequality in eduation,General,13.64
Turkey,1/1/2018,Inequality in eduation,General,13.64
Turkey,1/1/2019,Inequality in eduation,General,13.64
Turkey,1/1/2020,Inequality in eduation,General,13.64
Turkey,1/1/2021,Inequality in eduation,General,13.64
Turkmenistan,1/1/2011,Inequality in eduation,General,5.24
Turkmenistan,1/1/2012,Inequality in eduation,General,3.53
Turkmenistan,1/1/2013,Inequality in eduation,General,3.53
Turkmenistan,1/1/2014,Inequality in eduation,General,3.53
Turkmenistan,1/1/2015,Inequality in eduation,General,3.53
Turkmenistan,1/1/2016,Inequality in eduation,General,3.55
Turkmenistan,1/1/2017,Inequality in eduation,General,3.55
Turkmenistan,1/1/2018,Inequality in eduation,General,3.55
Turkmenistan,1/1/2019,Inequality in eduation,General,2.94
Turkmenistan,1/1/2020,Inequality in eduation,General,2.94
Turkmenistan,1/1/2021,Inequality in eduation,General,2.94
Tuvalu,1/1/2011,Inequality in eduation,General,10.5
Tuvalu,1/1/2012,Inequality in eduation,General,10.5
Tuvalu,1/1/2013,Inequality in eduation,General,10.5
Tuvalu,1/1/2014,Inequality in eduation,General,10.5
Tuvalu,1/1/2015,Inequality in eduation,General,10.5
Tuvalu,1/1/2016,Inequality in eduation,General,10.12
Tuvalu,1/1/2017,Inequality in eduation,General,10.12
Tuvalu,1/1/2018,Inequality in eduation,General,10.12
Tuvalu,1/1/2019,Inequality in eduation,General,10.12
Tuvalu,1/1/2020,Inequality in eduation,General,9.18
Tuvalu,1/1/2021,Inequality in eduation,General,9.18
Uganda,1/1/2011,Inequality in eduation,General,29.37
Uganda,1/1/2012,Inequality in eduation,General,29.37
Uganda,1/1/2013,Inequality in eduation,General,29.37
Uganda,1/1/2014,Inequality in eduation,General,29.37
Uganda,1/1/2015,Inequality in eduation,General,29.37
Uganda,1/1/2016,Inequality in eduation,General,27.91
Uganda,1/1/2017,Inequality in eduation,General,27.91
Uganda,1/1/2018,Inequality in eduation,General,27.91
Uganda,1/1/2019,Inequality in eduation,General,27.91
Uganda,1/1/2020,Inequality in eduation,General,27.91
Uganda,1/1/2021,Inequality in eduation,General,27.91
Ukraine,1/1/2011,Inequality in eduation,General,6.1
Ukraine,1/1/2012,Inequality in eduation,General,3.6
Ukraine,1/1/2013,Inequality in eduation,General,3.6
Ukraine,1/1/2014,Inequality in eduation,General,3.6
Ukraine,1/1/2015,Inequality in eduation,General,3.6
Ukraine,1/1/2016,Inequality in eduation,General,3.6
Ukraine,1/1/2017,Inequality in eduation,General,3.6
Ukraine,1/1/2018,Inequality in eduation,General,3.6
Ukraine,1/1/2019,Inequality in eduation,General,3.6
Ukraine,1/1/2020,Inequality in eduation,General,3.6
Ukraine,1/1/2021,Inequality in eduation,General,3.6
United Arab Emirates,1/1/2011,Inequality in eduation,General,13.88
United Arab Emirates,1/1/2012,Inequality in eduation,General,13.88
United Arab Emirates,1/1/2013,Inequality in eduation,General,13.88
United Arab Emirates,1/1/2014,Inequality in eduation,General,13.88
United Arab Emirates,1/1/2015,Inequality in eduation,General,13.88
United Arab Emirates,1/1/2016,Inequality in eduation,General,18.24
United Arab Emirates,1/1/2017,Inequality in eduation,General,14.48
United Arab Emirates,1/1/2018,Inequality in eduation,General,12.63
United Arab Emirates,1/1/2019,Inequality in eduation,General,12.63
United Arab Emirates,1/1/2020,Inequality in eduation,General,12.63
United Arab Emirates,1/1/2021,Inequality in eduation,General,12.63
United Kingdom,1/1/2011,Inequality in eduation,General,2.62
United Kingdom,1/1/2012,Inequality in eduation,General,2.79
United Kingdom,1/1/2013,Inequality in eduation,General,2.83
United Kingdom,1/1/2014,Inequality in eduation,General,2.83
United Kingdom,1/1/2015,Inequality in eduation,General,3.76
United Kingdom,1/1/2016,Inequality in eduation,General,3.74
United Kingdom,1/1/2017,Inequality in eduation,General,2.73
United Kingdom,1/1/2018,Inequality in eduation,General,2.85
United Kingdom,1/1/2019,Inequality in eduation,General,2.85
United Kingdom,1/1/2020,Inequality in eduation,General,2.85
United Kingdom,1/1/2021,Inequality in eduation,General,2.85
United States,1/1/2011,Inequality in eduation,General,2.9
United States,1/1/2012,Inequality in eduation,General,2.82
United States,1/1/2013,Inequality in eduation,General,3
United States,1/1/2014,Inequality in eduation,General,3.04
United States,1/1/2015,Inequality in eduation,General,3.04
United States,1/1/2016,Inequality in eduation,General,2.92
United States,1/1/2017,Inequality in eduation,General,2.92
United States,1/1/2018,Inequality in eduation,General,2.75
United States,1/1/2019,Inequality in eduation,General,2.75
United States,1/1/2020,Inequality in eduation,General,2.75
United States,1/1/2021,Inequality in eduation,General,2.75
Uruguay,1/1/2011,Inequality in eduation,General,7.4
Uruguay,1/1/2012,Inequality in eduation,General,7.15
Uruguay,1/1/2013,Inequality in eduation,General,6.98
Uruguay,1/1/2014,Inequality in eduation,General,6.85
Uruguay,1/1/2015,Inequality in eduation,General,6.82
Uruguay,1/1/2016,Inequality in eduation,General,6.66
Uruguay,1/1/2017,Inequality in eduation,General,6.63
Uruguay,1/1/2018,Inequality in eduation,General,6.53
Uruguay,1/1/2019,Inequality in eduation,General,6.55
Uruguay,1/1/2020,Inequality in eduation,General,6.55
Uruguay,1/1/2021,Inequality in eduation,General,6.55
Uzbekistan,1/1/2011,Inequality in eduation,General,0.66
Uzbekistan,1/1/2012,Inequality in eduation,General,0.66
Uzbekistan,1/1/2013,Inequality in eduation,General,0.78
Uzbekistan,1/1/2014,Inequality in eduation,General,0.77
Uzbekistan,1/1/2015,Inequality in eduation,General,0.76
Uzbekistan,1/1/2016,Inequality in eduation,General,0.72
Uzbekistan,1/1/2017,Inequality in eduation,General,0.72
Uzbekistan,1/1/2018,Inequality in eduation,General,0.55
Uzbekistan,1/1/2019,Inequality in eduation,General,0.55
Uzbekistan,1/1/2020,Inequality in eduation,General,0.55
Uzbekistan,1/1/2021,Inequality in eduation,General,0.55
Vanuatu,1/1/2011,Inequality in eduation,General,17.49
Vanuatu,1/1/2012,Inequality in eduation,General,17.49
Vanuatu,1/1/2013,Inequality in eduation,General,17.49
Vanuatu,1/1/2014,Inequality in eduation,General,17.49
Vanuatu,1/1/2015,Inequality in eduation,General,17.49
Vanuatu,1/1/2016,Inequality in eduation,General,17.49
Vanuatu,1/1/2017,Inequality in eduation,General,17.49
Vanuatu,1/1/2018,Inequality in eduation,General,17.49
Vanuatu,1/1/2019,Inequality in eduation,General,17.49
Vanuatu,1/1/2020,Inequality in eduation,General,17.49
Vanuatu,1/1/2021,Inequality in eduation,General,17.49
Venezuela,1/1/2011,Inequality in eduation,General,13.36
Venezuela,1/1/2012,Inequality in eduation,General,13.36
Venezuela,1/1/2013,Inequality in eduation,General,13.36
Venezuela,1/1/2014,Inequality in eduation,General,13.36
Venezuela,1/1/2015,Inequality in eduation,General,14.28
Venezuela,1/1/2016,Inequality in eduation,General,8.67
Venezuela,1/1/2017,Inequality in eduation,General,8.67
Venezuela,1/1/2018,Inequality in eduation,General,8.67
Venezuela,1/1/2019,Inequality in eduation,General,8.67
Venezuela,1/1/2020,Inequality in eduation,General,8.67
Venezuela,1/1/2021,Inequality in eduation,General,8.67
Viet Nam,1/1/2011,Inequality in eduation,General,16.58
Viet Nam,1/1/2012,Inequality in eduation,General,16.58
Viet Nam,1/1/2013,Inequality in eduation,General,16.58
Viet Nam,1/1/2014,Inequality in eduation,General,17.64
Viet Nam,1/1/2015,Inequality in eduation,General,17.64
Viet Nam,1/1/2016,Inequality in eduation,General,17.64
Viet Nam,1/1/2017,Inequality in eduation,General,17.64
Viet Nam,1/1/2018,Inequality in eduation,General,17.64
Viet Nam,1/1/2019,Inequality in eduation,General,17.64
Viet Nam,1/1/2020,Inequality in eduation,General,15.25
Viet Nam,1/1/2021,Inequality in eduation,General,15.25
Yemen,1/1/2011,Inequality in eduation,General,48.09
Yemen,1/1/2012,Inequality in eduation,General,48.09
Yemen,1/1/2013,Inequality in eduation,General,46.14
Yemen,1/1/2014,Inequality in eduation,General,46.14
Yemen,1/1/2015,Inequality in eduation,General,46.14
Yemen,1/1/2016,Inequality in eduation,General,46.14
Yemen,1/1/2017,Inequality in eduation,General,46.14
Yemen,1/1/2018,Inequality in eduation,General,46.14
Yemen,1/1/2019,Inequality in eduation,General,46.14
Yemen,1/1/2020,Inequality in eduation,General,46.14
Yemen,1/1/2021,Inequality in eduation,General,46.14
Zambia,1/1/2011,Inequality in eduation,General,23.76
Zambia,1/1/2012,Inequality in eduation,General,23.76
Zambia,1/1/2013,Inequality in eduation,General,23.76
Zambia,1/1/2014,Inequality in eduation,General,21.73
Zambia,1/1/2015,Inequality in eduation,General,21.73
Zambia,1/1/2016,Inequality in eduation,General,21.73
Zambia,1/1/2017,Inequality in eduation,General,21.73
Zambia,1/1/2018,Inequality in eduation,General,20.44
Zambia,1/1/2019,Inequality in eduation,General,20.44
Zambia,1/1/2020,Inequality in eduation,General,20.44
Zambia,1/1/2021,Inequality in eduation,General,20.44
Zimbabwe,1/1/2011,Inequality in eduation,General,17.82
Zimbabwe,1/1/2012,Inequality in eduation,General,17.82
Zimbabwe,1/1/2013,Inequality in eduation,General,17.82
Zimbabwe,1/1/2014,Inequality in eduation,General,17.4
Zimbabwe,1/1/2015,Inequality in eduation,General,16.81
Zimbabwe,1/1/2016,Inequality in eduation,General,16.81
Zimbabwe,1/1/2017,Inequality in eduation,General,16.81
Zimbabwe,1/1/2018,Inequality in eduation,General,16.81
Zimbabwe,1/1/2019,Inequality in eduation,General,14.61
Zimbabwe,1/1/2020,Inequality in eduation,General,14.61
Zimbabwe,1/1/2021,Inequality in eduation,General,14.61
Afghanistan,1/1/2011,Inequality in income,General,10.77
Afghanistan,1/1/2012,Inequality in income,General,10.77
Afghanistan,1/1/2013,Inequality in income,General,10.77
Afghanistan,1/1/2014,Inequality in income,General,10.77
Afghanistan,1/1/2015,Inequality in income,General,10.77
Afghanistan,1/1/2016,Inequality in income,General,10.77
Afghanistan,1/1/2017,Inequality in income,General,10.77
Afghanistan,1/1/2018,Inequality in income,General,10.77
Afghanistan,1/1/2019,Inequality in income,General,10.77
Afghanistan,1/1/2020,Inequality in income,General,10.77
Afghanistan,1/1/2021,Inequality in income,General,10.77
Albania,1/1/2011,Inequality in income,General,18.33
Albania,1/1/2012,Inequality in income,General,12.24
Albania,1/1/2013,Inequality in income,General,12.24
Albania,1/1/2014,Inequality in income,General,12.24
Albania,1/1/2015,Inequality in income,General,12.24
Albania,1/1/2016,Inequality in income,General,12.24
Albania,1/1/2017,Inequality in income,General,12.24
Albania,1/1/2018,Inequality in income,General,13.18
Albania,1/1/2019,Inequality in income,General,13.18
Albania,1/1/2020,Inequality in income,General,13.18
Albania,1/1/2021,Inequality in income,General,13.18
Algeria,1/1/2011,Inequality in income,General,11.41
Algeria,1/1/2012,Inequality in income,General,11.41
Algeria,1/1/2013,Inequality in income,General,11.36
Algeria,1/1/2014,Inequality in income,General,11.36
Algeria,1/1/2015,Inequality in income,General,11.36
Algeria,1/1/2016,Inequality in income,General,11.36
Algeria,1/1/2017,Inequality in income,General,11.36
Algeria,1/1/2018,Inequality in income,General,11.36
Algeria,1/1/2019,Inequality in income,General,11.51
Algeria,1/1/2020,Inequality in income,General,11.51
Algeria,1/1/2021,Inequality in income,General,11.51
Andorra,1/1/2011,Inequality in income,General,
Andorra,1/1/2012,Inequality in income,General,
Andorra,1/1/2013,Inequality in income,General,
Andorra,1/1/2014,Inequality in income,General,
Andorra,1/1/2015,Inequality in income,General,
Andorra,1/1/2016,Inequality in income,General,
Andorra,1/1/2017,Inequality in income,General,
Andorra,1/1/2018,Inequality in income,General,
Andorra,1/1/2019,Inequality in income,General,
Andorra,1/1/2020,Inequality in income,General,
Andorra,1/1/2021,Inequality in income,General,
Angola,1/1/2011,Inequality in income,General,28.95
Angola,1/1/2012,Inequality in income,General,28.95
Angola,1/1/2013,Inequality in income,General,28.95
Angola,1/1/2014,Inequality in income,General,28.95
Angola,1/1/2015,Inequality in income,General,28.95
Angola,1/1/2016,Inequality in income,General,28.88
Angola,1/1/2017,Inequality in income,General,28.88
Angola,1/1/2018,Inequality in income,General,28.88
Angola,1/1/2019,Inequality in income,General,28.88
Angola,1/1/2020,Inequality in income,General,28.88
Angola,1/1/2021,Inequality in income,General,28.88
Antigua and Barbuda,1/1/2011,Inequality in income,General,
Antigua and Barbuda,1/1/2012,Inequality in income,General,
Antigua and Barbuda,1/1/2013,Inequality in income,General,
Antigua and Barbuda,1/1/2014,Inequality in income,General,
Antigua and Barbuda,1/1/2015,Inequality in income,General,
Antigua and Barbuda,1/1/2016,Inequality in income,General,
Antigua and Barbuda,1/1/2017,Inequality in income,General,
Antigua and Barbuda,1/1/2018,Inequality in income,General,
Antigua and Barbuda,1/1/2019,Inequality in income,General,
Antigua and Barbuda,1/1/2020,Inequality in income,General,
Antigua and Barbuda,1/1/2021,Inequality in income,General,
Argentina,1/1/2011,Inequality in income,General,27.71
Argentina,1/1/2012,Inequality in income,General,26.46
Argentina,1/1/2013,Inequality in income,General,25.9
Argentina,1/1/2014,Inequality in income,General,26.39
Argentina,1/1/2015,Inequality in income,General,25.53
Argentina,1/1/2016,Inequality in income,General,26.98
Argentina,1/1/2017,Inequality in income,General,25.98
Argentina,1/1/2018,Inequality in income,General,26.41
Argentina,1/1/2019,Inequality in income,General,28.1
Argentina,1/1/2020,Inequality in income,General,28.1
Argentina,1/1/2021,Inequality in income,General,28.1
Armenia,1/1/2011,Inequality in income,General,14.25
Armenia,1/1/2012,Inequality in income,General,14.25
Armenia,1/1/2013,Inequality in income,General,14.25
Armenia,1/1/2014,Inequality in income,General,14.25
Armenia,1/1/2015,Inequality in income,General,14.25
Armenia,1/1/2016,Inequality in income,General,17.44
Armenia,1/1/2017,Inequality in income,General,17.44
Armenia,1/1/2018,Inequality in income,General,17.44
Armenia,1/1/2019,Inequality in income,General,17.44
Armenia,1/1/2020,Inequality in income,General,17.44
Armenia,1/1/2021,Inequality in income,General,17.44
Australia,1/1/2011,Inequality in income,General,17.7
Australia,1/1/2012,Inequality in income,General,17.7
Australia,1/1/2013,Inequality in income,General,17.7
Australia,1/1/2014,Inequality in income,General,17.3
Australia,1/1/2015,Inequality in income,General,17.3
Australia,1/1/2016,Inequality in income,General,17.13
Australia,1/1/2017,Inequality in income,General,17.13
Australia,1/1/2018,Inequality in income,General,17.13
Australia,1/1/2019,Inequality in income,General,17.13
Australia,1/1/2020,Inequality in income,General,17.13
Australia,1/1/2021,Inequality in income,General,17.13
Austria,1/1/2011,Inequality in income,General,13.84
Austria,1/1/2012,Inequality in income,General,15.5
Austria,1/1/2013,Inequality in income,General,15.5
Austria,1/1/2014,Inequality in income,General,14.16
Austria,1/1/2015,Inequality in income,General,13.62
Austria,1/1/2016,Inequality in income,General,14.78
Austria,1/1/2017,Inequality in income,General,15.9
Austria,1/1/2018,Inequality in income,General,13.39
Austria,1/1/2019,Inequality in income,General,13.39
Austria,1/1/2020,Inequality in income,General,14.93
Austria,1/1/2021,Inequality in income,General,14.93
Azerbaijan,1/1/2011,Inequality in income,General,8.86
Azerbaijan,1/1/2012,Inequality in income,General,8.86
Azerbaijan,1/1/2013,Inequality in income,General,8.86
Azerbaijan,1/1/2014,Inequality in income,General,8.86
Azerbaijan,1/1/2015,Inequality in income,General,8.86
Azerbaijan,1/1/2016,Inequality in income,General,8.86
Azerbaijan,1/1/2017,Inequality in income,General,8.86
Azerbaijan,1/1/2018,Inequality in income,General,8.86
Azerbaijan,1/1/2019,Inequality in income,General,8.86
Azerbaijan,1/1/2020,Inequality in income,General,8.86
Azerbaijan,1/1/2021,Inequality in income,General,8.86
Bahamas,1/1/2011,Inequality in income,General,
Bahamas,1/1/2012,Inequality in income,General,
Bahamas,1/1/2013,Inequality in income,General,
Bahamas,1/1/2014,Inequality in income,General,
Bahamas,1/1/2015,Inequality in income,General,
Bahamas,1/1/2016,Inequality in income,General,
Bahamas,1/1/2017,Inequality in income,General,
